run_id,type,Batch_Number,CE_value,A,B,n,mean_A,std_A
slp_0.0_64_run_26.txt,raw_scatter,78,0.4268,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,79,0.4026,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,80,0.4456,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,81,0.4477,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,82,0.4133,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,83,0.395,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,84,0.3909,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,85,0.3846,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,86,0.4271,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,87,0.3851,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,88,0.3954,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,89,0.3937,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,90,0.4182,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,91,0.3932,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,92,0.3994,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,93,0.4248,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,94,0.4261,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,95,0.3943,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,96,0.4124,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,97,0.3848,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,98,0.3815,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,99,0.3947,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,100,0.3793,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,101,0.3985,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,102,0.3993,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,103,0.3853,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,104,0.3918,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,105,0.3925,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,106,0.4069,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,107,0.4024,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,108,0.4095,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,109,0.3845,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,110,0.3814,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,111,0.3732,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,112,0.374,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,113,0.4009,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,114,0.3698,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,115,0.3898,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,116,0.3729,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,117,0.3847,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,118,0.3823,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,119,0.3911,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,120,0.3855,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,121,0.3744,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,122,0.363,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,123,0.3868,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,124,0.3756,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,125,0.3639,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,126,0.3868,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,127,0.3684,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,128,0.3651,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,129,0.3552,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,130,0.3765,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,131,0.3518,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,132,0.34,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,133,0.3537,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,134,0.3652,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,135,0.346,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,136,0.3544,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,137,0.349,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,138,0.3487,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,139,0.3574,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,140,0.3678,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,141,0.3849,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,142,0.3537,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,143,0.347,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,144,0.3582,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,145,0.3591,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,146,0.3536,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,147,0.3986,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,148,0.3488,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,149,0.3745,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,150,0.3811,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,151,0.3683,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,152,0.3956,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,153,0.3575,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,154,0.3938,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,155,0.3711,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,156,0.3448,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,157,0.3307,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,158,0.3596,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,159,0.3329,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,0,6.852885338561635,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,1,3.7290726661170917,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,2,2.647765700766282,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,3,2.0944281985745485,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,4,1.7567513654957079,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,5,1.5285964301661323,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,6,1.3638099272158128,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,7,1.2390431881870918,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,8,1.1411962706170287,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,9,1.062341950024286,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,10,0.9973975838092729,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,11,0.9429518834979334,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,12,0.896628768122111,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,13,0.8567215702177747,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,14,0.8219723067425593,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,15,0.7914330010645474,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,16,0.7643755159789833,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,17,0.7402311720038983,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,18,0.7185492599239464,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,19,0.6989678849842312,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,20,0.6811930638809369,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,21,0.6649834691234838,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,22,0.6501391155260625,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,23,0.6364928481651649,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,24,0.6239038536660468,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,25,0.6122526544632915,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,26,0.6014372046775337,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,27,0.5913698144502251,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,28,0.5819747044035377,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,29,0.57318604440793,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,30,0.564946368203088,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,31,0.557205282338069,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,32,0.5499184075206109,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,33,0.543046504927732,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,34,0.5365547507965355,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,35,0.5304121307062998,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,36,0.524590931099277,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,37,0.5190663102799097,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,38,0.5138159347485839,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,39,0.5088196695339928,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,40,0.5040593133837457,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,41,0.4995183714009902,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,42,0.49518185908360646,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,43,0.49103613281315517,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,fitted_curve,44,0.4870687427147042,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
