run_id,type,Batch_Number,CE_value,A,B,n,mean_A,std_A
slp_0.1_64_run_13.txt,fitted_curve,168,0.3550326248969417,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,169,0.35474411457129246,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,170,0.3544590215248734,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,171,0.3541772856503917,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,172,0.35389884823909934,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,173,0.35362365194040296,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,174,0.3533516407228635,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,175,0.3530827598365315,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,176,0.3528169557765641,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,177,0.352554176248074,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,178,0.3522943701321614,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,179,0.35203748745308283,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,180,0.35178347934651294,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,181,0.35153229802885744,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,182,0.3512838967675753,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,183,0.3510382298524743,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,184,0.3507952525679398,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,185,0.3505549211660644,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,186,0.3503171928406426,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,187,0.3500820257019994,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,188,0.349849378752621,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,189,0.3496192118635582,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,190,0.3493914857515747,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,191,0.34916616195701194,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,192,0.34894320282234526,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,193,0.3487225714714059,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,194,0.34850423178924533,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,195,0.3482881484026181,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,196,0.3480742866610619,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,197,0.3478626126185532,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,198,0.3476530930157188,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,199,0.3474456952625824,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,0,5.053979081728212,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,1,3.0397058613637675,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,2,2.282522077788157,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,3,1.8748437489164889,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,4,1.6166322151223935,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,5,1.4369613937675063,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,6,1.3039925050658794,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,7,1.2011994154185586,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,8,1.1191073750094664,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,9,1.0518746715492928,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,10,0.9956935363270301,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,11,0.94797033007633,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,12,0.9068741887892352,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,13,0.8710738996334332,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,14,0.8395771295265787,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,15,0.8116282522699162,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,16,0.7866412091758276,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,17,0.7641541029642224,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,18,0.7437977111960333,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,19,0.7252731665617669,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,20,0.7083358240200825,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,21,0.6927833954656439,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,22,0.6784470858933823,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,23,0.6651848779041141,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,24,0.6528763784431165,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,25,0.6414188180324271,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,26,0.6307239114675927,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,27,0.6207153702426056,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,28,0.6113269135237441,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,29,0.6025006644167004,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,30,0.594185846833757,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,31,0.5863377189569803,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,32,0.5789166944530835,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,33,0.5718876138232164,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,34,0.5652191366698396,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,35,0.5588832320046777,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,36,0.5528547485524486,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,37,0.5471110507150874,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,38,0.541631708732657,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,39,0.5363982338158529,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,40,0.5313938507824791,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,41,0.5266033021189604,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,42,0.5220126784920427,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,43,0.5176092716188027,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,44,0.5133814461131627,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,45,0.5093185275011693,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,46,0.5054107040637474,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,47,0.5016489405464766,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,48,0.4980249020883055,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,49,0.49453088697845093,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,50,0.491159767063612,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,51,0.4879049348044587,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,52,0.48476025612778506,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,53,0.4817200283441101,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,54,0.47877894250413944,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,55,0.4759320496548314,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,56,0.47317473052965175,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,57,0.4705026682702276,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,58,0.46791182382989105,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,59,0.4653984137550647,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,60,0.46295889007933566,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,61,0.46058992209844185,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,62,0.4582883798231002,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,63,0.45605131893136774,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,64,0.45387596706363054,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,65,0.45175971132186576,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,66,0.44970008685093554,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,67,0.44769476639369565,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,68,0.4457415507239405,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,69,0.44383835987190146,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,70,0.44198322506639,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,71,0.4401742813258988,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,72,0.43840976063821047,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,73,0.43668798567443473,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,74,0.43500736398902146,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,75,0.43336638266226896,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,76,0.4317636033462534,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,77,0.43019765767901175,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,78,0.42866724303528403,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,79,0.4271711185852113,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,80,0.42570810163513895,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,81,0.42427706422713546,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,fitted_curve,82,0.42287692997603443,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
